link;comentarios;data_comentario
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Kkkk. A mortadela vencida afetou o cerebro da carla.;2019-10-03T11:12:47
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Cai 22% o número de mortes violentas e aumenta 55% as mortes cometidas por agentes de segurança. Será que eles matam de cócegas para não serem consideradas violentas? ;2019-10-03T08:37:37
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Quem disse q elas nao sao consideradas. Pelo jeito raciocínio logico e matematica nao sao seu forte. ;2019-10-03T11:11:28
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;MATARAM TANTA GENTE QUE A BASE DE DADOS ENCOLHEU.;2019-10-03T09:13:41
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Q comentario mais idiota e sem sentido, mortadela.;2019-10-03T11:09:21
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;"Sem ""laique""... kkkkkkkk pena d vcs grobu ";2019-10-03T11:02:07
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Meritos para o Temer. Isso é resultado de medidas do ano passado.;2019-10-03T07:00:54
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Aceita que doi menos, lacaio!;2019-10-03T07:07:13
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;"de novo. kkkkkkkk.
";2019-10-03T07:13:39
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;"Ué... Não era ""Fora Temer""?";2019-10-03T08:24:22
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Jouberth, o Temer é um bandido, não tem méritos.;2019-10-03T10:36:11
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Gente o cara chama jouberth. Coitado so o nome ja e motivo de sofrimento  vamos pegar leve com ele ;2019-10-03T11:02:04
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Caso tenha havido enorme esforço por parte do G1 para pôr essa matéria podemos afirmar que houve, portanto, profissionalismo e justiça, mostrando também o que há de positivo. ;2019-10-03T10:53:36
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Uma notícia dessa importância e vcs dão uma notinha apenas?;2019-10-03T10:35:31
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Mostre aos nobres Deputados e Senadores para ver se param de derrubar os projetos de combate ao crime.;2019-10-03T10:34:56
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;cADE OS LIKES G1???????????;2019-10-03T09:49:54
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;CADE OS LIKES G1?????;2019-10-03T10:05:10
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Cadê os likes, G1?;2019-10-03T10:09:15
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Cadê os likes, G1?;2019-10-03T10:12:29
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;cade os likes G1, quando a notícia é boa não querem que seja compartilhada com milhares de likes?;2019-10-03T10:13:42
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;E, olha que, não é só essa. Tem a taxa selic (menor de todos os tempos), liberdade econômica, empregos voltando e tantas outras.;2019-10-03T10:31:17
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;O Moro é muito competente, não consigo nem descrever a alegria que me dá tendo um cara preparado como este no Ministério da Justiça.;2019-10-03T10:21:45
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Pessoal, só passando pra lembrar que o estado que menos diminuiu o número de mortes foi o Piauí, administrado por quem? Fim da discussão.;2019-10-03T10:17:25
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Bastou expulsar a organização criminosa esquerdista do governo, que o Brasil já está melhor! Parabéns, Presidente.;2019-10-03T10:08:29
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;com a esquerda fora do poder, a tendencia é que aos poucos tudo melhorara no Brasil,,,sabemos que vai demorar pois o Brasil foi saqueado por alguns partidos políticos entre eles o PT que levou a maior parte do roubo !!!...esquerda jamais !! ;2019-10-03T10:01:02
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Alguem ai sabe pq em materias como essa com dados favoraveis ao governo nao tem joinha nos comentarios?;2019-10-03T08:14:49
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Gostaria de saber tambem!!!;2019-10-03T08:17:00
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Eu também! ;2019-10-03T09:51:13
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;"Eu sei porque....
";2019-10-03T09:58:13
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Linha dura dá certo e os números não estão mentindo. Temos que endurecer mais !!!!;2019-10-03T09:52:31
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Para os que torcem contra o Brasil... o choro é livre...;2019-10-03T09:48:27
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;E voces acreditam nessa noticia manipulada??????;2019-10-03T07:21:20
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Tua ideologia te cega.;2019-10-03T07:23:45
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Eu não acredito, vindo do G1 a queda deve ter sido muito maior;2019-10-03T08:23:25
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Concordo com a Solange. A notícia não é correta. Pq, além da diminuição drástica dos crimes violentos, há de se levar em conta q a quantidade de bandidos mortos tbm é maior. Resumindo: Obrigado Sérgio Moro! O Brasil mudando para muito melhor!!;2019-10-03T09:48:12
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Puro fake news;2019-10-03T09:48:09
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;SERIA MENOR AINDA, SE A POPULAÇÃO DAS FAVELAS, ENTREGASSEM OS TRAFICANTES QUE MATAM SEUS FILHOS, PARA JOGAR A CULPA NA POLICIA.;2019-10-03T09:44:51
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;"Não dá pra esconder! Até o monitor midiático sobre violência aponta uma melhora. Atenção! Não disse alívio, disse melhora! Para os incautos que não tem habilidade para interpretar textos, é o mesmo que dizer que hoje está ""menos pior"" em relação ao ano passado que estava, com a devida licença poética, ""mais pior"".";2019-10-03T08:47:53
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Mortadela vencida identificada...;2019-10-03T09:44:12
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;"Quando a ""presa está armada"", o predador dorme com fome! Se verificar quem são essas pessoas que morreram, maioria era bandido!";2019-10-03T09:39:16
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Sinceramente eu não esperava uma mudança tão rápida assim nos índices de violência. Parabéns de verdade!!!;2019-10-03T09:38:08
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;O processo é lento mas estamos no caminho certo, não tenho dúvidas que o Brasil vai ser um país melhor para se viver.;2019-10-03T09:36:23
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;BolsoMoro!;2019-10-03T09:31:23
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;"""...E agora José? ...""";2019-10-03T09:20:06
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Parabéns Moro!   Vôce é um homem honesto, correto, de caráter..., raro no Brasil, um verdadeiro herói!!!;2019-10-03T09:18:58
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Pelo jeito os lavradores não estão querendo usar o livro como arma não!;2019-10-03T09:17:59
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Louvável o Monitor da Violência criado pelo G1, poderia talvez aperfeiçoar fazendo o levantamento do perfil das pessoas mortas, como por exemplo se tinham passagem pela polícia ........;2019-10-03T09:10:33
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;QUERO NOTA DA REDAÇÃO !!! DANDO PARABENS AO MITO !!! E SE RENDENDO AO FIM DO DESARMAMENTO !!!;2019-10-03T06:53:24
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Aí vc está pedindo além da capacidade do G1 de se curvar perante a realidade!;2019-10-03T07:10:16
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;kkkk vdd;2019-10-03T07:13:04
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Pois nunca me senti mais inseguro. Hoje a polícia mata mãe com o filho no colo ou metralha pai de família com mais de 70 tiros e não acontece nada.;2019-10-03T07:14:21
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;O que é mesmo que esse MITO fez??????? Inocentes!!!!!;2019-10-03T07:21:12
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Solange Carneiro está se contorcendo como uma mortadela na brasa. Pode dar faniquito. Em tempo, seu líder continua preso e condenado.;2019-10-03T08:10:53
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;"Tem um parágrafo em que o repórter passa o maior recibo: ""O número de assassinatos, porém, continua alto: 1 a cada 12 minutos"". Quer dizer, contra todos os números, precisava dizer: 'virando números do avesso, tirando a raiz quadrada, tá péssimo'. Chega a ser engraçado. O ímpeto canhota sempre se manifesta. É mais forte que o redator.";2019-10-03T09:03:51
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Parabéns Ministro Moro! Competência e trabalho sério dão resultado e salvam vidas!;2019-10-03T09:02:40
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Dia triste para a esquerda. Com números assim, nunca seremos uma Venezuela.;2019-10-03T08:54:58
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Verdade;2019-10-03T09:02:07
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Essa matéria deveria ser manchete né dona g lobo?!;2019-10-03T08:59:55
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;A estratégia militar de b0ls0naro e as táticas de Moro estão dando certo! Se o capitão fosse o presidente a mais tempo, M4rie1e não teria sido m0rta pelo fogo amigo!;2019-10-03T08:55:45
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;dados mentirosos e manipulados...basta ler as manchetes da midia em tempo Brasil que é pais mais violento do mundo pior que Mexico, etc....;2019-10-03T08:19:55
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Nesse país todo mundo manipula tudo né cirio ? Uma coisa que não se consegue manipular é a sua ignorância KKKKKK ;2019-10-03T08:22:48
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Cala a boca cirio.;2019-10-03T08:23:54
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Cirio vai jogar bingo! ah e aproveita e pede pra mudar de nome. Fica a dica!;2019-10-03T08:24:03
