link;comentarios;data_comentario
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Mas não irão discutir a pedofilia e o homosexualismo dentro da igreja. Deveriam aproveitar o fogo da Amazônia e queimarem seus pecados. Que são muitos.;2019-10-06T08:34:18
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Em nome do Papa fizeram atrocidades, derrubaram reis, e ainda confundem o povo quando dizem que ajudam os menos favorecidos em nome de Deus. No Brasil, um dos maiores donos de imóveis é a Santa Sé. Verdadeiro nome comercial do Vaticano no mundo;2019-10-06T08:32:14
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Este papa comunista, deveria se preocupar com o fogo de um bando de padres pedófilos, e não de uma fogueirinha na amazônia.;2019-10-06T08:31:24
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;"Sobre o ""fogo"" podemos citar também a passagem de Sadraque, Mesaque e Abede-Nego que foram jogados na fornalha por não quererem adorar outro deus além do Deus de Israel. Se fôssemos até o fim por Jesus, não haveria fim, sabe por que? Porque naqueles três jovens nenhum fio de cabelo foi queimado.";2019-10-06T07:39:23
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml; Eles fizeram o sinal da arminha e os milicianos não jogaram eles no microondas? ;2019-10-06T08:01:27
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Preocupe menos com detalhes e contemple o verdadeiro governo do país, amigo.;2019-10-06T08:29:49
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Não se iluda minha com essa retórica papal em defesa do meio ambiente. Por traz dessa obra está o interesse papal de impor ao mundo a sua marca e autoridade: a guarda e descanso absoluto, radical, do domingo (marca da besta), em nome de um dia semanal em todo o universo para proteção do meio ambiente.... Proposta aparentemente linda, se por traz disso não houvesse uma clara e deliberada desobediência à Lei de Deus que estabelece o Sábado (sinal de Deus) como dia de descanso.... essa ação papal de rebeldia contra Deus já estava profetizada em Apocalipse 13... Estude sobre isso ;2019-10-06T08:25:50
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Brasileiro não merece a amazônia.;2019-10-06T07:58:46
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Este papa tem que preocupar e com a pedófila no meio do clero e deixar de meter o bico onde não e chamado , tá cheio de podridão no Vaticano e quer delegar o que o Brasil tem que fazer. , Me poupe inútil.;2019-10-06T08:19:05
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;"nenhum índio merece e nem quer viver isolado no meio do mato sem medicos, remédios, dentistas, roupas, sapatos, sendo picado por insetos e mordido por animais selvagens, isso é um absurdo, eles não tem que viver isolados, a floresta deve ser explorada pelos brasileiros para que se possa construir lá, casas boas, escolas, hospitais, industrias, gerando empregos e segurança para a população, ter mais saúde e dinheiro naqueles locais do norte do país, chega de 
mato, vamos ao progresso, e a uma vida melhor para quem reside naqueles locais sem desenvolvimento devido a floresta.";2019-10-06T07:59:24
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Mas os dentistas vão lá nas ocas,,..e os oculistas também.., tem muitos índios de óculos...;2019-10-06T08:09:19
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;mas as pedras preciosas estão sendo roubadas, cade emprego para os indios, mato não traz progresso !;2019-10-06T08:15:58
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;"Avisa a esse acéfalo acreditador em seres imaginários, que o Deus dele é ONISCIENTE pois nada lhe pode ser oculto ou revelado  logo ele sabia que isso iria acontecer pois ONISCIÊNCIA é isso. Más como algo com atribuições de ONISCIENTE,ONIPOTENTE,BONDOSO, MISERICORDIOSO e PERFEITO faz algo IMPERFEITO? Isso e surreal, não tem como. Um ""SER"" que prevê o futuro e não muda nada fazendo a sua criação imperfeita  ( planeta com terremotos que matam milhares de pessoas que ele pôs no mundo todos os anos) e muita comédia mesmo.";2019-10-06T08:15:50
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;"nenhum índio merece e nem quer viver isolado no meio do mato sem medicos, remédios, dentistas, roupas, sapatos, sendo picado por insetos e mordido por animais selvagens, isso é um absurdo, eles não tem que viver isolados, a floresta deve ser explorada pelos brasileiros para que se possa construir lá, casas boas, escolas, hospitais, industrias, gerando empregos e segurança para a população, ter mais saúde e dinheiro naqueles locais do norte do país, chega de 
mato, vamos ao progresso, e a uma vida melhor para quem reside naqueles locais sem desenvolvimento devido a floresta.";2019-10-06T07:59:24
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Mas os dentistas vão lá nas ocas,,..e os oculistas também.., tem muitos índios de óculos...;2019-10-06T08:09:19
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;mas as pedras preciosas estão sendo roubadas, cade emprego para os indios, mato não traz progresso !;2019-10-06T08:15:58
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;"Avisa a esse acéfalo acreditador em seres imaginários, que o Deus dele é ONISCIENTE pois nada lhe pode ser oculto ou revelado  logo ele sabia que isso iria acontecer pois ONISCIÊNCIA é isso. Más como algo com atribuições de ONISCIENTE,ONIPOTENTE,BONDOSO, MISERICORDIOSO e PERFEITO faz algo IMPERFEITO? Isso e surreal, não tem como. Um ""SER"" que prevê o futuro e não muda nada fazendo a sua criação imperfeita  ( planeta com terremotos que matam milhares de pessoas que ele pôs no mundo todos os anos) e muita comédia mesmo.";2019-10-06T08:15:50
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;aquela floresta é um regresso neste país, por causa dela somos um país sem desenvolvimento, quem preserva mato é asno, os países ricos não tem um pingo de mato, só um cego não vê isso ! Aquela floresta esconde milhares de corpos de pessoas que foram mortas e abusadas pelos estrangeiros e poderosos do local, desmatem já e retirem o esconderijo de podridão dele, mostrando a verdade ao povo.;2019-10-06T08:14:32
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;O  c u z i n h o  dos muleque Índigenas  ta na mira do Papa .;2019-10-06T08:13:11
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;os brasileiros tem direito ao progresso daquele local, quem vive tem que ter ponte sim, para poder cruzar o rio sem nenhum bicho pegar ele... nadar naquela agua não é uma boa ideia, o governo deveria terminar a ponte e dar aos brasileiros o progresso naquele lugar, senão os estrangeiros, vão querem pegar para eles, comprando o nosso país, não podemos deixar isso acontecer, eles se escondem no meio da floresta, então sem floresta não teremos estrangeiros lá!;2019-10-06T08:11:12
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;devemos transformar a amazônia em um pólo econômico, com toda infraestrutura de uma metrópole, assim o nosso país dará lucro somente a nós, e nenhum estrangeiro vai se atrever a querer comprar aquele local e muito menos roubar as riquezas para exportar para outros países ricos... eles se escondem na floresta, esse esconderijo precisa deixar de existir, progresso já, chega de sermos roubados, o nosso ouro está acabando, fora o restante dos nossos minérios, e pedras preciosas, o presidente não pode de forma alguma aceitar dinheiro destes usurpadores, eles querem dominar a região...;2019-10-06T08:06:18
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Comentário do demônio enrustido.;2019-10-06T08:08:52
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;"a guiana francesa é puro mato, a população de lá sofre, enquanto a população da frança vive no luxo, isso não é justo, o presidente francês é um hipócrita e não tem competência para gerir seu próprio país, e ainda quer mandar no nosso Brasil, é ridículo, tomara que os franceses de coletes amarelos nunca mais votem neste crápula !!! Só para quem não sabe no ar que respiramos 78% é nitrogênio, e apenas 29% é oxigênio, 1% é argônio, e manter aquela floresta não muda isso, árvore não produz nitrogênio, só fotossíntese... os franceses precisam estudar mais e r0ub4r 
menos!!!";2019-10-06T08:07:31
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;NÓS TEMOS UMA FUTURA MEGALÓPOLE, O DESMATAMENTO E INDUSTRIALIZAÇÃO FAZEM PARTE DO PROGRESSO, A PROVA DISSO É QUE OS PAÍSES MAIS RICOS DO MUNDO, NÃO TEM FLORESTA, POR FAVOR ACORDEM PARA A REALIDADE : os brasileiros tem direito ao progresso daquele local, senão os estrangeiros vão querer sempre pegar o que está no subsolo da floresta para eles venderem lá fora, comprando o nosso país, não podemos deixar isso acontecer, eles se escondem no meio da floresta, então sem floresta não teremos estrangeiros lá! ;2019-10-06T08:05:33
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;O papa  abençoando  os índios? Mais  não  é  a igreja  católica  que  até  poucas  décadas  atrás,  falava  que os índios  não  tinham  alma ??????;2019-10-06T07:44:00
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Ele perdiu perdão/desculpas;2019-10-06T07:54:52
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;"PRESERVAR DEIXA O PAÍS SEM INDUSTRIA, SEM EMPREGO, SEM INVESTIMENTO NO MEIO DO MATO, E CHEIO DE ATRASOS NA SAUDE, EDUCAÇÃO ETC... BANDO DE SANGUE SUGAS, NO PAÍS DELES NÃO TEM FLORESTA, SÃO FOLGADOS PIMENTA NO DOS OUTROS É BOM NÉ ? ""cobrar dos países ricos compensações aos países emergentes e pobres pela preservação""... DEVERIAMOS MANDAR ELES PARA O INFERNO E DESMATAR AQUELA PORCARIA, E CONSTRUIR O QUE O POVO NECESSITA CASAS, ESCOLAS, HOSPITAIS, EMPRESAS PARA GERAR DESENVOLVIMENTO E PROGRESSO NESTES ESTADOS CHEIOS DE MATA INUTIL !";2019-10-06T08:03:48
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;E aí vai propor enviar uma meia dúzia de pedófilos para ajeitar as coisas? É isso?;2019-10-06T08:02:35
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Quanto de terra será que o Vaticano comprou ilegalmente de terra na Amazônia na era PTralh@? Esse PAPAgaio tá de brincadeira com o brasileiro!!!;2019-10-06T08:01:59
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;quem quer progresso é só olhar os países de primeiro mundo, quantas florestas tem lá ??? eles querem mandar no país dos outros, mais eles querem viver na area urbana cheia de luxo e mordomias, eles não mantivera as florestas nos países, os esquerdopatas precisam voltar para escola e parar de defender ideias sem noção, eles não sabem nem do que estão falando sobre...kkk;2019-10-06T08:01:34
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Onde estava o papa nos anos anteriores? Ou ele acha que pegou fogo na mata somente a partir de 2019? ;2019-10-06T07:58:55
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;A Amazônia não precisa de nenhum tipo de fogo! Papa brincando com fogo!;2019-10-06T07:58:37
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Na minha opinião tem muita riqueza nessa Amazônia,  pois o planeta inteiro está de olho nela. ;2019-10-06T07:56:13
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;"Agora todo Europeu sem causas boas pra lutar levantam a bandeira do meio ambiente. E o que está por trás. Dinheiro e legislação para bancar as novas tecnologias que tentam impor ao resto do mundo. Querem que o mundo pague a conta pela lei que criam. Papa é um falso profeta. Hipócrita que acoberta os pedófilos da igreja e não abre o Vaticano para receber os refugiados que pede que a Itália os receba.
";2019-10-06T07:55:12
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Bom dia papa... Aproveita que o Sr. mora na Europa e manda essa mensagem  para as ONGs Europeias que colocam fogo para ficar mais fácil de roubar o nosso sub-solo!!! Isso é que nem colocar fogo em cana, barateia o processo. ;2019-10-06T07:53:04
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Católico Apostólico Romano, virou católico ecológico romano, novo braço da inquisição. Quando a população perceber que igreja não passa de clube do bolinha a mamata do clero acaba. Aí tem que trabalhar.....;2019-10-06T07:52:57
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;As organizações católicas não são bilionários são quatrilhãonarios ;2019-10-06T07:52:45
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;acho que deveriam por fogo do amor direto no r4b0 desse papa ridiculo e xarope da igreja... assim quem sabe aquele monte de objetos de ouro possam ser doados aos orfanatos e asilios.;2019-10-06T07:51:51
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;CAtólico Ecológico Romano, no braço inquisidor da igreja católica. Quando a população perceber que igrejas não passam de clubes, a mamata do epistolado acaba. ;2019-10-06T07:49:18
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;"Quanto se lê um pouco da nossa história, assim como a do mundo, tomamos conhecimento das barbáries da igreja: intolerância, perseguições, extermínio, absolutismo, etc... Como e por quê, devemos acreditar em suas ""intenções""? Ademais, o sacro Império acabou faz tempo, alguém avisa p papa!";2019-10-06T07:42:44
